datetime,open,high,low,close,volume
2025-04-12 00:00:00,83404.52,85856.19,82769.38,85287.11,24258059104
2025-04-13 00:00:00,85279.47,86015.19,83027.01,83684.98,28796984817
2025-04-14 00:00:00,83694.52,85785.00,83690.64,84542.39,34090769777
2025-04-15 00:00:00,84539.70,86429.35,83598.82,83668.99,28040322885
2025-04-16 00:00:00,83674.51,85428.28,83100.62,84033.87,29617804112
2025-04-17 00:00:00,84030.67,85449.07,83749.75,84895.75,21276866029
2025-04-18 00:00:00,84900.19,85095.05,84298.88,84450.80,12728372364
2025-04-19 00:00:00,84450.87,85597.70,84353.46,85063.41,15259300427
2025-04-20 00:00:00,85066.07,85306.38,83976.84,85174.30,14664050812
2025-04-21 00:00:00,85171.54,88460.09,85143.84,87518.91,41396190190
2025-04-22 00:00:00,87521.88,93817.38,87084.53,93441.89,55899038456
2025-04-23 00:00:00,93427.59,94535.73,91962.96,93699.11,41719568821
2025-04-24 00:00:00,93692.40,94016.20,91696.71,93943.80,31483175315
2025-04-25 00:00:00,93954.25,95768.39,92898.59,94720.50,40915232364
2025-04-26 00:00:00,94714.65,95251.36,93927.25,94646.93,17612825123
2025-04-27 00:00:00,94660.91,95301.20,93665.40,93754.84,18090367764
2025-04-28 00:00:00,93755.30,95598.49,92860.80,94978.75,32363449569
2025-04-29 00:00:00,94981.86,95485.41,93796.63,94284.79,25806129921
2025-04-30 00:00:00,94286.47,95249.32,92979.64,94207.31,28344679831
2025-05-01 00:00:00,94212.86,97437.96,94153.63,96492.34,32875889623
2025-05-02 00:00:00,96494.97,97905.90,96375.95,96910.07,26421924677
2025-05-03 00:00:00,96904.63,96943.88,95821.29,95891.80,15775154889
2025-05-04 00:00:00,95877.19,96318.92,94173.43,94315.98,18198688416
2025-05-05 00:00:00,94319.56,95193.19,93566.27,94748.05,25816260327
2025-05-06 00:00:00,94748.38,96889.18,93399.86,96802.48,26551275827
2025-05-07 00:00:00,96800.20,97625.80,95829.34,97032.32,76983822462
2025-05-08 00:00:00,97034.25,103969.54,96913.88,103241.46,69895404397
2025-05-09 00:00:00,103239.12,104297.49,102343.09,102970.85,58198593958
2025-05-10 00:00:00,102973.71,104961.77,102830.48,104696.33,42276713994
2025-05-11 00:00:00,104701.07,104937.99,103364.74,104106.36,46285517406
2025-05-12 00:00:00,104106.96,105747.45,100814.41,102812.95,63250475404
2025-05-13 00:00:00,102812.49,104997.42,101515.09,104169.81,52608876410
2025-05-14 00:00:00,104167.33,104303.56,102618.30,103539.41,45956071155
2025-05-15 00:00:00,103538.83,104153.62,101440.81,103744.64,50408241840
2025-05-16 00:00:00,103735.66,104533.48,103137.48,103489.29,44386499364
2025-05-17 00:00:00,103489.29,103716.95,102659.18,103191.09,37898552742
2025-05-18 00:00:00,103186.95,106597.17,103142.60,106446.01,49887082058
2025-05-19 00:00:00,106430.53,107068.72,102112.69,105606.18,61761126647
2025-05-20 00:00:00,105605.41,107307.12,104206.52,106791.09,36515726122
2025-05-21 00:00:00,106791.31,110724.46,106127.23,109678.08,78086364051
2025-05-22 00:00:00,109673.49,111970.17,109285.07,111673.28,70157575642
2025-05-23 00:00:00,111679.36,111798.91,106841.30,107287.80,67548133399
2025-05-24 00:00:00,107278.51,109454.52,106895.29,107791.16,45903627163
